Sex,Age,Status,Coor_X,Coor_Y,Territory_X,Territory_Y
f,13,3,3,12,-1,-1,-1,-1
f,13,3,7,8,7,8,-1,-1
m,12,3,6,17,6,17,-1,-1
f,11,3,3,7,-1,-1,2,6
f,11,3,4,17,-1,-1,-1,-1
m,10,3,3,30,3,30,2,31
m,10,3,10,19,-1,-1,11,18
m,10,3,3,33,3,33,2,32
f,10,3,6,24,6,24,7,24
m,10,3,5,30,5,30,5,31
f,10,3,6,28,6,28,5,29
m,10,3,1,1,-1,-1,2,1
f,10,3,2,23,2,23,1,23
m,10,3,4,23,4,23,3,24
m,10,3,11,24,11,24,10,24
m,10,3,7,30,7,30,6,30
f,10,3,8,13,8,13,9,13
m,10,3,10,25,10,25,10,26
f,10,3,6,13,6,13,7,13
f,10,3,2,35,-1,-1,1,36
m,10,3,2,5,2,5,1,4
m,9,3,3,16,3,16,2,15
m,9,3,6,13,6,13,7,14
m,9,3,4,32,-1,-1,3,31
f,9,3,6,12,6,12,7,11
f,9,3,10,22,10,22,10,23
f,9,3,5,28,5,28,4,27
m,9,3,2,34,2,34,3,35
m,9,3,5,24,5,24,6,24
f,9,3,2,24,2,24,3,24
m,9,3,2,11,2,11,1,12
f,9,3,10,16,10,16,10,15
f,9,3,2,31,2,31,1,31
f,9,3,2,25,2,25,1,24
m,8,3,6,25,6,25,5,25
f,8,3,8,27,8,27,9,28
m,8,3,6,32,6,32,6,33
f,8,3,4,13,4,13,3,14
f,8,3,7,20,7,20,8,20
f,8,3,6,29,6,29,6,30
m,8,3,1,3,-1,-1,2,2
f,8,3,6,27,6,27,7,28
f,8,3,4,11,4,11,3,10
m,8,3,10,22,10,22,10,23
f,8,3,10,19,10,19,9,18
f,8,3,6,10,6,10,5,11
f,8,3,1,34,1,34,1,35
m,8,3,3,15,3,15,4,16
f,8,3,7,25,7,25,8,24
m,7,3,1,30,1,30,1,31
f,7,3,4,12,4,12,5,12
f,7,3,4,24,4,24,3,23
f,7,3,3,15,3,15,2,15
f,7,3,10,20,10,20,9,21
f,7,3,2,11,2,11,1,10
f,7,3,8,30,8,30,9,29
